Fecha,SMI Mon. Local,SMI,Pais,Deuda total (M.€),Deuda total (M.$)
2017,"1.337.645,0","100,0 $",Indonesia,264.368,298.547
2018,"1.454.154,0","102,1 $",Indonesia,268.379,317.088
2019,"1.570.922,0","111,0 $",Indonesia,305.499,342.036
2020,"2.503.293,0","171,7 $",Indonesia,368.835,420.944
2021,"2.503.293,0","175,0 $",Indonesia,412.440,488.134
2022,"2.679.814,5","180,5 $",Indonesia,502.426,529.495
2023,,,Indonesia,502.044,543.001
2004,,,Irak,101.473,126.165
2005,,,Irak,91.438,113.820
2006,,,Irak,74.274,93.263
2007,,,Irak,75.884,104.010
2008,,,Irak,66.378,97.615
2009,,,Irak,70.025,97.563
2010,,,Irak,55.888,74.152
2011,,,Irak,54.348,75.636
2012,"120.000,0","102,9 $",Irak,58.988,75.835
2013,"250.000,0","214,4 $",Irak,56.510,75.054
2014,"170.000,0","145,8 $",Irak,58.030,77.112
2015,"250.000,0","214,2 $",Irak,91.143,101.135
2016,"250.000,0","211,5 $",Irak,101.554,112.380
2017,"350.000,0","295,6 $",Irak,100.572,113.574
2018,"350.000,0","295,9 $",Irak,91.787,108.446
2019,"350.000,0","296,1 $",Irak,91.665,102.628
2020,"350.000,0","293,6 $",Irak,122.456,139.757
2021,"350.000,0","241,4 $",Irak,102.644,121.482
2022,"350.000,0","241,4 $",Irak,109.380,115.273
2023,,,Irak,103.860,112.333
1980,,,Irlanda,8.540,13.841
1981,,,Irlanda,11.033,14.048
1982,,,Irlanda,13.976,15.654
1983,,,Irlanda,18.068,17.762
1984,,,Irlanda,20.959,17.941
1985,,,Irlanda,23.455,19.677
1986,,,Irlanda,28.820,30.577
1987,,,Irlanda,31.097,36.441
1988,,,Irlanda,32.681,39.275
1989,,,Irlanda,33.330,37.240
1990,,,Irlanda,34.194,44.658
1991,,,Irlanda,36.004,45.794
1992,,,Irlanda,37.041,49.732
1993,,,Irlanda,41.128,47.958
1994,,,Irlanda,41.673,49.153
1995,,,Irlanda,41.333,54.385
1996,,,Irlanda,44.447,53.023
1997,,,Irlanda,43.599,51.083
1998,,,Irlanda,41.353,46.430
1999,,,Irlanda,43.213,46.101
2000,,,Irlanda,39.506,36.493
2001,,,Irlanda,40.995,36.693
2002,,,Irlanda,42.009,39.674
2003,,,Irlanda,43.429,49.090
2004,,,Irlanda,43.914,54.569
2005,,,Irlanda,44.381,55.232
2006,,,Irlanda,43.739,54.903
2007,,,Irlanda,47.195,64.671
2008,,,Irlanda,79.621,117.090
2009,,,Irlanda,104.703,145.854
2010,,,Irlanda,144.230,191.364
2011,,,Irlanda,189.727,264.045
2012,,,Irlanda,210.026,270.010
2013,,,Irlanda,215.242,285.870
2014,,,Irlanda,203.381,270.263
2015,,,Irlanda,201.578,223.783
2016,,,Irlanda,200.635,222.022
2017,,,Irlanda,201.262,227.282
2018,,,Irlanda,205.848,243.207
2019,,,Irlanda,203.383,227.707
2020,,,Irlanda,217.885,248.668
2021,,,Irlanda,236.127,279.462
2022,,,Irlanda,224.780,236.857
2023,,,Irlanda,220.724,238.676
Enero 2000,"968,9","872,5 $",Irlanda,,
Enero 2001,"944,7","903,6 $",Irlanda,,
Enero 2002,"1.008,9","954,0 $",Irlanda,,
Enero 2003,"1.073,2","1.213,9 $",Irlanda,,
Enero 2004,"1.073,2","1.471,5 $",Irlanda,,
Enero 2005,"1.183,0","1.608,4 $",Irlanda,,
Enero 2006,"1.292,9","1.623,3 $",Irlanda,,
Enero 2007,"1.402,7","2.003,4 $",Irlanda,,
Enero 2008,"1.461,9","2.150,0 $",Irlanda,,
Enero 2009,"1.461,9","2.039,0 $",Irlanda,,
Enero 2010,"1.461,9","1.938,0 $",Irlanda,,
Enero 2011,"1.461,9","2.034,8 $",Irlanda,,
Enero 2012,"1.461,9","1.878,2 $",Irlanda,,
Enero 2013,"1.461,9","1.941,5 $",Irlanda,,
Enero 2014,"1.461,9","1.942,1 $",Irlanda,,
Enero 2015,"1.461,9","1.621,9 $",Irlanda,,
Enero 2016,"1.546,4","1.711,7 $",Irlanda,,
Enero 2017,"1.563,3","1.766,0 $",Irlanda,,
Enero 2018,"1.614,0","1.906,0 $",Irlanda,,
Enero 2019,"1.656,2","1.854,1 $",Irlanda,,
Enero 2020,"1.656,2","1.949,6 $",Irlanda,,
Enero 2021,"1.723,8","2.038,8 $",Irlanda,,
Enero 2022,"1.774,5","1.868,6 $",Irlanda,,
Enero 2023,"1.909,7","2.064,9 $",Irlanda,,
Enero 2024,"2.146,3","2.371,7 $",Irlanda,,
Junio 2000,"944,7","878,9 $",Irlanda,,
Junio 2001,"944,7","801,1 $",Irlanda,,
Junio 2002,"1.008,9","947,1 $",Irlanda,,
Junio 2004,"1.073,2","1.309,0 $",Irlanda,,
Junio 2005,"1.183,0","1.458,8 $",Irlanda,,
Junio 2006,"1.292,9","1.663,6 $",Irlanda,,
Junio 2007,"1.402,7","1.887,1 $",Irlanda,,
Junio 2015,"1.461,9","1.603,7 $",Irlanda,,
Junio 2016,"1.546,4","1.724,8 $",Irlanda,,
Junio 2017,"1.563,3","1.754,1 $",Irlanda,,
Junio 2018,"1.614,0","1.888,2 $",Irlanda,,
Junio 2020,"1.706,9","1.900,8 $",Irlanda,,
Junio 2021,"1.723,8","2.103,2 $",Irlanda,,
Junio 2022,"1.774,5","1.901,0 $",Irlanda,,
Junio 2023,"1.909,7","2.040,1 $",Irlanda,,
Junio 2024,"2.146,3","2.329,2 $",Irlanda,,
1995,"159.990,0","91,5 $",Irán,,
1996,"207.210,0","118,3 $",Irán,,56.591
1997,"254.460,0","145,1 $",Irán,,69.390
1998,"301.530,0","172,1 $",Irán,,74.126
1999,"361.830,0","206,4 $",Irán,69.926,74.600
2000,"458.010,0","259,5 $",Irán,87.965,81.281
2001,"567.900,0","323,8 $",Irán,94.628,84.752
2002,"698.460,0","101,1 $",Irán,40.062,37.855
2003,"853.380,0","104,1 $",Irán,37.526,42.437
2004,"1.066.000,0","123,8 $",Irán,39.080,48.590
2005,"1.266.784,0","141,3 $",Irán,40.696,50.657
2006,"1.500.000,0","163,6 $",Irán,39.556,49.669
2007,"1.830.000,0","197,2 $",Irán,42.297,57.973
2008,"2.196.000,0","232,9 $",Irán,35.818,52.674
2009,"2.635.200,0","267,1 $",Irán,41.971,58.477
2010,"3.030.000,0","295,5 $",Irán,57.603,76.428
2011,"3.303.000,0","311,1 $",Irán,55.092,76.673
2012,,,Irán,44.506,57.217
2013,,,Irán,37.918,50.360
2014,,,Irán,43.650,58.004
2015,,,Irán,136.226,151.160
2016,"9.299.310,0","300,8 $",Irán,198.283,219.420
2017,"9.299.310,0","279,9 $",Irán,194.184,219.289
2018,"11.112.690,0","271,9 $",Irán,120.981,142.938
2019,"15.170.000,0","361,2 $",Irán,100.486,112.504
2020,"18.340.000,0","436,7 $",Irán,82.822,94.523
2021,"26.554.950,0","632,3 $",Irán,103.650,122.672
2022,"26.554.950,0","632,3 $",Irán,131.832,138.934
2023,"53.073.300,0","1.263,7 $",Irán,,
2024,"53.073.300,0","1.263,7 $",Irán,,
1980,,,Islandia,,0
1981,,,Islandia,,0
1982,,,Islandia,,941
1983,,,Islandia,,859
1984,,,Islandia,,938
1985,,,Islandia,,963
1986,,,Islandia,,1.199
1987,,,Islandia,,1.520
1988,,,Islandia,,1.880
1989,,,Islandia,,2.011
1990,,,Islandia,,2.308
1991,,,Islandia,,2.613
1992,,,Islandia,,3.226
1993,,,Islandia,,3.255
1994,,,Islandia,,3.504
1995,,,Islandia,,4.137
1996,,,Islandia,,4.127
1997,,,Islandia,,3.940
1998,,,Islandia,,3.738
1999,,,Islandia,6.449,6.880
2000,,,Islandia,7.404,6.841
2001,,,Islandia,7.667,6.867
2002,,,Islandia,8.102,7.656
2003,,,Islandia,8.597,9.722
2004,,,Islandia,8.991,11.179
2005,,,Islandia,3.586,11.617
2006,,,Islandia,3.502,12.339
2007,,,Islandia,4.057,14.812
2008,,,Islandia,2.925,19.947
2009,,,Islandia,7.322,16.939
2010,,,Islandia,9.286,18.308
2011,,,Islandia,10.184,21.033
2012,,,Islandia,9.693,19.757
2013,,,Islandia,14.807,19.666
2014,,,Islandia,15.503,20.602
2015,,,Islandia,15.364,17.048
2016,,,Islandia,15.496,17.148
2017,,,Islandia,15.709,17.740
2018,,,Islandia,14.058,16.609
2019,,,Islandia,14.666,16.420
2020,,,Islandia,14.690,16.766
2021,,,Islandia,16.312,19.306
2022,,,Islandia,18.389,19.380
2023,,,Islandia,18.027,19.498
1995,,,Islas Marshall,,6
1996,,,Islas Marshall,,9
1997,,,Islas Marshall,,10
1998,,,Islas Marshall,,20
1999,,,Islas Marshall,28,30
2000,,,Islas Marshall,34,31
2001,,,Islas Marshall,45,40
2002,,,Islas Marshall,52,49
2003,,,Islas Marshall,50,57
2004,,,Islas Marshall,50,62
2005,,,Islas Marshall,51,63
2006,,,Islas Marshall,50,63
2007,,,Islas Marshall,47,64
2008,"416,0","416,0 $",Islas Marshall,44,65
2009,"416,0","416,0 $",Islas Marshall,45,62
2010,"416,0","416,0 $",Islas Marshall,47,63
2011,"416,0","416,0 $",Islas Marshall,45,62
2012,"416,0","416,0 $",Islas Marshall,53,68
2013,"416,0","416,0 $",Islas Marshall,47,62
2014,"416,0","416,0 $",Islas Marshall,49,65
2015,"416,0","416,0 $",Islas Marshall,56,62
2016,"624,0","624,0 $",Islas Marshall,53,59
2017,"624,0","624,0 $",Islas Marshall,50,57
2018,"624,0","624,0 $",Islas Marshall,46,54
2019,"624,0","624,0 $",Islas Marshall,53,59
2020,"624,0","624,0 $",Islas Marshall,46,52
2021,"624,0","624,0 $",Islas Marshall,44,52
2022,"624,0","624,0 $",Islas Marshall,47,50
1996,"293,0","82,2 $",Islas Salomón,,
1997,"293,0","78,8 $",Islas Salomón,,137
1998,"293,0","60,8 $",Islas Salomón,,181
1999,"293,0","60,6 $",Islas Salomón,192,205
2000,"293,0","57,6 $",Islas Salomón,201,186
2001,"293,0","55,5 $",Islas Salomón,242,216
2002,"293,0","43,4 $",Islas Salomón,241,227
2003,"293,0","39,0 $",Islas Salomón,191,217
2004,"293,0","39,1 $",Islas Salomón,186,232
2005,"293,0","38,9 $",Islas Salomón,171,213
2006,"293,0","38,5 $",Islas Salomón,182,228
2007,"293,0","38,3 $",Islas Salomón,149,205
2008,"832,0","107,4 $",Islas Salomón,137,202
2009,"832,0","103,3 $",Islas Salomón,100,139
2010,"832,0","103,2 $",Islas Salomón,146,194
2011,"832,0","108,9 $",Islas Salomón,138,193
2012,"832,0","113,1 $",Islas Salomón,122,157
2013,"832,0","113,9 $",Islas Salomón,112,149
2014,"832,0","112,8 $",Islas Salomón,102,135
2015,"832,0","105,1 $",Islas Salomón,93,103
2016,"832,0","104,7 $",Islas Salomón,94,104
2017,"832,0","105,5 $",Islas Salomón,114,129
2018,"832,0","104,6 $",Islas Salomón,109,128
2019,"1.664,0","203,6 $",Islas Salomón,113,127
2020,"1.664,0","202,6 $",Islas Salomón,154,176
2021,"1.664,0","207,2 $",Islas Salomón,207,245
2022,"1.664,0","204,0 $",Islas Salomón,238,251
1995,"1.785,0","592,8 $",Israel,,
1996,"2.085,0","653,3 $",Israel,,
1997,"2.405,0","697,2 $",Israel,,
1998,"2.622,0","690,0 $",Israel,,
1999,"2.798,0","675,9 $",Israel,,
2000,"2.923,2","727,2 $",Israel,113.976,105.317
2001,"3.191,2","776,8 $",Israel,122.154,109.406
2002,"3.266,6","689,6 $",Israel,115.572,109.205
2003,"3.335,2","732,3 $",Israel,104.155,117.787
2004,"3.335,2","744,1 $",Israel,99.408,123.598
2005,"3.335,2","743,1 $",Israel,100.888,125.583
2006,"3.501,3","804,6 $",Israel,98.149,123.242
2007,"3.678,9","903,1 $",Israel,95.256,130.562
2008,"3.780,2","1.073,1 $",Israel,105.531,155.193
2009,"3.850,2","979,1 $",Israel,110.996,154.647
2010,"3.850,2","1.029,7 $",Israel,124.536,165.234
2011,"3.985,1","1.145,9 $",Israel,129.255,179.886
2012,"4.150,0","1.115,2 $",Israel,136.936,176.046
2013,"4.300,0","1.190,9 $",Israel,148.168,196.787
2014,"4.300,0","1.201,8 $",Israel,153.436,203.892
2015,"4.562,5","1.196,3 $",Israel,172.379,191.277
2016,"4.737,5","1.256,3 $",Israel,179.110,198.202
2017,"5.000,0","1.472,4 $",Israel,189.315,213.790
2018,"5.300,0","1.476,1 $",Israel,190.931,225.583
2019,"5.300,0","1.486,9 $",Israel,211.460,236.750
2020,"5.300,0","1.539,6 $",Israel,255.923,292.080
2021,"5.300,0","1.640,8 $",Israel,280.621,332.122
2022,"5.375,0","1.577,6 $",Israel,301.343,317.578
2023,"5.528,1","1.519,3 $",Israel,291.777,315.580
2024,"5.802,7","1.612,3 $",Israel,,
1988,,,Italia,575.962,858.635
1989,,,Italia,650.075,918.007
1990,,,Italia,731.430,1.184.241
1991,,,Italia,827.252,1.295.187
1992,,,Italia,933.907,1.474.333
1993,,,Italia,1.056.778,1.302.460
1994,,,Italia,1.178.315,1.416.190
1995,,,Italia,1.096.649,1.402.836
1996,,,Italia,1.260.410,1.563.648
1997,,,Italia,1.271.894,1.451.869
1998,,,Italia,1.299.741,1.451.353
1999,,,Italia,1.331.321,1.420.299
2000,,,Italia,1.353.569,1.250.726
2001,,,Italia,1.420.027,1.271.826
2002,,,Italia,1.436.142,1.357.018
2003,,,Italia,1.471.326,1.663.889
2004,,,Italia,1.526.461,1.897.832
2005,,,Italia,1.591.650,1.981.165
2006,,,Italia,1.657.403,2.081.057
2007,,,Italia,1.677.725,2.299.467
2008,,,Italia,1.738.851,2.556.918
2009,,,Italia,1.839.486,2.562.673
2010,,,Italia,1.921.100,2.548.483
2011,,,Italia,1.974.013,2.746.791
2012,,,Italia,2.055.338,2.641.896
2013,,,Italia,2.137.088,2.837.551
2014,,,Italia,2.204.424,2.927.775
2015,,,Italia,2.241.195,2.485.204
2016,,,Italia,2.287.840,2.529.671
2017,,,Italia,2.332.197,2.631.485
2018,,,Italia,2.384.631,2.814.287
2019,,,Italia,2.414.252,2.699.284
2020,,,Italia,2.576.629,2.937.834
2021,,,Italia,2.685.173,3.172.511
2022,,,Italia,2.762.908,2.906.829
2023,,,Italia,2.868.411,3.097.038
1999,,,Jamaica,7.133,7.609
2000,"5.200,0","121,0 $",Jamaica,9.191,8.493
2001,"5.200,0","113,1 $",Jamaica,11.360,10.174
2002,"7.800,0","161,1 $",Jamaica,12.573,11.880
2003,"7.800,0","135,1 $",Jamaica,10.739,12.144
2004,"8.667,0","141,6 $",Jamaica,10.087,12.541
2005,"10.400,0","167,0 $",Jamaica,11.525,14.346
2006,"12.133,0","184,6 $",Jamaica,11.518,14.463
2007,"13.867,0","200,4 $",Jamaica,11.113,15.232
2008,"16.033,3","220,4 $",Jamaica,12.045,17.714
2009,"16.033,3","182,4 $",Jamaica,12.619,17.581
2010,"16.033,3","183,9 $",Jamaica,14.293,18.964
2011,"17.636,7","205,3 $",Jamaica,14.678,20.427
2012,"19.500,0","219,7 $",Jamaica,16.846,21.658
2013,"21.666,7","215,8 $",Jamaica,15.160,20.135
2014,"24.266,7","218,7 $",Jamaica,14.637,19.451
2015,"24.266,7","207,5 $",Jamaica,15.820,17.555
2016,"26.866,7","214,8 $",Jamaica,14.717,16.286
2017,"26.866,7","210,0 $",Jamaica,13.459,15.199
2018,"30.333,3","235,4 $",Jamaica,12.661,14.959
2019,"30.333,3","227,5 $",Jamaica,13.376,14.976
2020,"30.333,3","213,0 $",Jamaica,13.222,15.090
2021,"30.333,3","201,2 $",Jamaica,12.272,14.524
2022,"38.970,0","254,0 $",Jamaica,13.047,13.750
2023,"56.290,0","365,1 $",Jamaica,13.252,14.333
2024,"64.950,0",,Jamaica,,
1980,,,Japón,,539.567
1981,,,Japón,,657.663
1982,,,Japón,,668.940
1983,,,Japón,,807.138
1984,,,Japón,,882.886
1985,,,Japón,,974.795
1986,,,Japón,,1.570.539
1987,,,Japón,,1.957.071
1988,,,Japón,,2.248.780
1989,,,Japón,,2.042.119
1990,,,Japón,,2.014.533
1991,,,Japón,,2.275.830
1992,,,Japón,,2.657.741
1993,,,Japón,,3.304.595
1994,,,Japón,,4.217.045
1995,"105.906,7","1.126,0 $",Japón,,5.131.067
1996,"107.986,7","992,7 $",Japón,,4.827.561
1997,"110.413,3","912,6 $",Japón,,4.715.766
1998,"112.493,3","859,3 $",Japón,,4.754.919
1999,"110.933,3","995,2 $",Japón,5.627.535,6.003.652
2000,"112.710,0","1.060,0 $",Japón,7.291.534,6.737.524
2001,"113.576,7","945,6 $",Japón,7.088.520,6.348.734
2002,"114.400,0","916,5 $",Japón,6.821.408,6.445.582
2003,"114.963,3","992,8 $",Japón,6.395.250,7.232.241
2004,"115.136,7","1.065,4 $",Japón,6.670.247,8.293.371
2005,"115.396,7","1.050,5 $",Japón,6.776.698,8.435.485
2006,"116.003,3","1.003,0 $",Japón,6.381.836,8.013.454
2007,"117.260,0","1.011,3 $",Japón,5.778.858,7.920.728
2008,"119.773,3","1.178,9 $",Japón,6.280.091,9.235.464
2009,"122.286,7","1.320,8 $",Japón,7.547.633,10.515.875
2010,"124.323,3","1.441,5 $",Japón,8.936.347,11.856.736
2011,"126.836,7","1.600,7 $",Japón,9.815.743,13.660.668
2012,"128.266,7","1.627,1 $",Japón,11.030.902,14.181.361
2013,"130.476,7","1.356,9 $",Japón,9.004.881,11.959.724
2014,"133.120,0","1.276,1 $",Japón,8.596.776,11.423.765
2015,"135.980,0","1.142,7 $",Japón,9.144.365,10.146.816
2016,"139.403,3","1.311,2 $",Japón,10.509.336,11.629.610
2017,"143.736,7","1.310,4 $",Japón,10.100.258,11.406.050
2018,"148.113,3","1.371,9 $",Japón,9.914.612,11.714.014
2019,"152.663,3","1.432,7 $",Japón,10.805.500,12.097.816
2020,"156.216,7","1.464,3 $",Japón,11.441.915,13.058.440
2021,"157.560,0","1.468,7 $",Japón,10.801.487,12.783.840
2022,"162.543,3","1.266,7 $",Japón,10.389.105,10.948.838
2023,"168.350,0","1.277,2 $",Japón,,
1988,,,Jordania,,11.700
1989,,,Jordania,,9.373
1990,,,Jordania,,9.525
1991,,,Jordania,,9.084
1992,,,Jordania,,8.377
1993,,,Jordania,,7.893
1994,,,Jordania,,8.155
1995,,,Jordania,,7.964
1996,,,Jordania,,8.218
1997,,,Jordania,,8.052
1998,,,Jordania,,9.044
1999,"80,0","112,8 $",Jordania,8.597,9.171
2000,"80,0","112,8 $",Jordania,9.372,8.660
2001,"80,0","112,8 $",Jordania,9.770,8.750
2002,"85,0","119,9 $",Jordania,10.013,9.461
2003,"85,0","119,9 $",Jordania,8.302,9.389
2004,"85,0","119,9 $",Jordania,7.718,9.596
2005,"95,0","134,0 $",Jordania,7.698,9.583
2006,"110,0","155,1 $",Jordania,8.340,10.472
2007,"110,0","155,1 $",Jordania,8.418,11.538
2008,"110,0","155,0 $",Jordania,8.353,12.285
2009,"150,0","211,3 $",Jordania,10.209,14.224
2010,"150,0","211,3 $",Jordania,12.156,16.128
2011,"150,0","211,3 $",Jordania,13.168,18.325
2012,"190,0","267,6 $",Jordania,17.377,22.339
2013,"190,0","267,6 $",Jordania,19.635,26.079
2014,"190,0","267,6 $",Jordania,20.830,27.680
2015,"190,0","267,6 $",Jordania,27.310,30.303
2016,"190,0","267,6 $",Jordania,27.954,30.934
2017,"220,0","309,9 $",Jordania,27.916,31.525
2018,"220,0","309,9 $",Jordania,27.314,32.271
2019,"220,0","309,9 $",Jordania,31.055,34.769
2020,"220,0","309,9 $",Jordania,33.724,38.488
2021,"260,0","366,2 $",Jordania,36.549,43.256
2022,"260,0","366,2 $",Jordania,43.007,45.324
2023,,,Jordania,43.664,47.226
1995,"262,0","4,3 $",Kazajistán,,
1996,"1.550,0","23,0 $",Kazajistán,,
1997,"2.129,0","28,2 $",Kazajistán,,
1998,"2.395,0","30,6 $",Kazajistán,,
1999,"2.605,0","21,8 $",Kazajistán,,
2000,"2.680,0","18,9 $",Kazajistán,,
2001,"3.484,0","23,7 $",Kazajistán,,
2002,"4.181,0","27,3 $",Kazajistán,4.587,4.334
2003,"5.000,0","33,4 $",Kazajistán,4.080,4.614
2004,"6.600,0","48,5 $",Kazajistán,3.954,4.916
2005,"9.200,0","69,2 $",Kazajistán,3.719,4.630
2006,"9.200,0","73,0 $",Kazajistán,4.307,5.409
2007,"9.752,0","79,6 $",Kazajistán,3.130,4.290
2008,"10.515,0","87,4 $",Kazajistán,6.139,9.029
2009,"13.470,0","91,3 $",Kazajistán,8.464,11.793
2010,"14.952,0","101,5 $",Kazajistán,11.920,15.815
2011,"15.999,0","109,1 $",Kazajistán,14.064,19.573
2012,"17.439,0","117,0 $",Kazajistán,19.618,25.220
2013,"18.660,0","122,7 $",Kazajistán,22.454,29.822
2014,"19.966,0","111,4 $",Kazajistán,24.154,32.097
2015,"21.364,0","96,4 $",Kazajistán,36.362,40.348
2016,"22.859,0","66,8 $",Kazajistán,24.413,27.015
2017,"24.459,0","75,0 $",Kazajistán,29.349,33.143
2018,"28.284,0","82,1 $",Kazajistán,30.751,36.332
2019,"42.500,0","111,0 $",Kazajistán,32.361,36.231
2020,"42.500,0","102,9 $",Kazajistán,39.510,45.092
2021,"42.500,0","99,8 $",Kazajistán,41.804,49.476
2022,"60.000,0","130,4 $",Kazajistán,50.341,53.054
2023,,,Kazajistán,55.443,59.966
1998,"4.241,0","70,3 $",Kenia,,7.942
1999,"4.538,0","64,5 $",Kenia,6.694,7.142
2000,"4.809,0","63,1 $",Kenia,8.496,7.851
2001,"4.809,0","61,2 $",Kenia,8.617,7.717
2002,"5.534,0","70,3 $",Kenia,8.461,7.995
2003,"6.142,0","80,9 $",Kenia,8.283,9.368
2004,"6.818,0","86,1 $",Kenia,7.470,9.288
2005,"7.295,0","96,6 $",Kenia,7.907,9.842
2006,"8.171,0","113,3 $",Kenia,8.758,10.997
2007,"8.171,0","121,4 $",Kenia,9.158,12.552
2008,"5.479,0","79,2 $",Kenia,9.564,14.064
2009,"5.479,0","70,8 $",Kenia,10.930,15.228
2010,"7.112,0","89,8 $",Kenia,12.558,16.662
2011,"8.001,0","90,1 $",Kenia,11.938,16.614
2012,"9.049,0","107,1 $",Kenia,16.504,21.218
2013,"10.316,0","119,8 $",Kenia,18.470,24.530
2014,"10.316,0","117,3 $",Kenia,21.247,28.234
2015,"11.553,9","117,7 $",Kenia,29.065,32.252
2016,"11.553,9","113,8 $",Kenia,34.074,37.706
2017,"13.633,6","131,8 $",Kenia,39.096,44.151
2018,"14.315,3","141,3 $",Kenia,44.056,52.052
2019,"14.315,3","140,4 $",Kenia,52.946,59.278
2020,"14.315,3","134,5 $",Kenia,60.095,68.585
2021,"14.315,3","130,6 $",Kenia,63.345,74.970
2022,"16.033,1","136,0 $",Kenia,73.812,77.789
2023,,,Kenia,73.505,79.502
1995,"75,0","6,9 $",Kirguistán,,
1996,"75,0","5,9 $",Kirguistán,,
1997,"83,0","4,8 $",Kirguistán,,
1998,"100,0","4,8 $",Kirguistán,,
1999,"100,0","2,6 $",Kirguistán,,
2000,"100,0","2,1 $",Kirguistán,1.825,1.687
2001,"100,0","2,1 $",Kirguistán,1.842,1.650
2002,"100,0","2,1 $",Kirguistán,1.835,1.734
2003,"100,0","2,3 $",Kirguistán,1.838,2.078
2004,"100,0","2,3 $",Kirguistán,1.650,2.052
2005,"100,0","2,4 $",Kirguistán,1.692,2.106
2006,"100,0","2,5 $",Kirguistán,1.657,2.081
2007,"340,0","9,1 $",Kirguistán,1.604,2.198
2008,"300,0","8,2 $",Kirguistán,1.713,2.519
2009,"300,0","7,0 $",Kirguistán,1.969,2.743
2010,"500,0","10,9 $",Kirguistán,2.157,2.862
2011,"690,0","15,0 $",Kirguistán,2.229,3.102
2012,"760,0","16,2 $",Kirguistán,2.593,3.334
2013,"840,0","17,3 $",Kirguistán,2.603,3.457
2014,"900,0","16,8 $",Kirguistán,3.012,4.002
2015,"970,0","15,0 $",Kirguistán,4.037,4.480
2016,"1.060,0","15,2 $",Kirguistán,3.637,4.025
2017,"1.200,0","17,4 $",Kirguistán,4.010,4.528
2018,"1.662,0","24,1 $",Kirguistán,3.838,4.534
2019,"1.750,0","25,1 $",Kirguistán,4.089,4.578
2020,"1.854,0","24,0 $",Kirguistán,4.619,5.272
2021,"1.854,0","21,9 $",Kirguistán,4.395,5.202
2022,"2.337,0","27,8 $",Kirguistán,5.451,5.745
2023,,,Kirguistán,5.785,6.257
1988,,,Kiribati,,1
1989,,,Kiribati,,2
1990,,,Kiribati,,3
1991,,,Kiribati,,3
1992,,,Kiribati,,4
1993,,,Kiribati,,6
1994,,,Kiribati,,8
1995,,,Kiribati,,8
1996,,,Kiribati,,9
1997,,,Kiribati,,9
1998,,,Kiribati,,8
1999,,,Kiribati,8,9
2000,,,Kiribati,10,9
2001,,,Kiribati,12,11
2002,,,Kiribati,10,10
2003,,,Kiribati,10,12
2004,,,Kiribati,11,14
2005,,,Kiribati,11,14
2006,,,Kiribati,11,14
2007,,,Kiribati,11,15
2008,,,Kiribati,14,21
2009,,,Kiribati,10,14
2010,,,Kiribati,12,16
2011,,,Kiribati,13,18
2012,,,Kiribati,13,17
2013,,,Kiribati,14,18
2014,,,Kiribati,14,18
2015,,,Kiribati,33,36
2016,"270,4","201,0 $",Kiribati,40,44
2017,"270,4","207,2 $",Kiribati,40,45
2018,"270,4","202,0 $",Kiribati,37,44
2019,"270,4","188,0 $",Kiribati,37,41
2020,"270,4","186,1 $",Kiribati,34,39
2021,"270,4","203,1 $",Kiribati,34,41
2022,"270,4","187,6 $",Kiribati,34,36
1990,,,Kuwait,,199
1991,,,Kuwait,,4.903
1992,,,Kuwait,,5.542
1993,,,Kuwait,,6.891
1994,,,Kuwait,,9.368
1995,,,Kuwait,,9.489
1996,,,Kuwait,,8.329
1997,,,Kuwait,,7.364
1998,,,Kuwait,,6.647
1999,,,Kuwait,7.197,7.678
2000,,,Kuwait,8.724,8.061
2001,,,Kuwait,8.971,8.035
2002,,,Kuwait,8.582,8.109
2003,,,Kuwait,7.302,8.257
2004,,,Kuwait,6.624,8.235
2005,,,Kuwait,6.622,8.243
2006,,,Kuwait,6.303,7.915
2007,,,Kuwait,5.892,8.076
2008,,,Kuwait,5.388,7.924
2009,,,Kuwait,5.061,7.052
2010,"60,0","209,3 $",Kuwait,5.359,7.110
2011,"60,0","217,4 $",Kuwait,5.136,7.148
2012,,,Kuwait,4.877,6.270
2013,,,Kuwait,4.054,5.385
2014,,,Kuwait,4.198,5.578
2015,,,Kuwait,4.755,5.276
2016,,,Kuwait,9.771,10.812
2017,"75,0","247,2 $",Kuwait,20.968,23.679
2018,"75,0","248,4 $",Kuwait,16.738,19.776
2019,"75,0","247,0 $",Kuwait,13.232,14.815
2020,"75,0","244,9 $",Kuwait,9.954,11.361
2021,"75,0","248,6 $",Kuwait,9.022,10.678
2022,"75,0","244,9 $",Kuwait,5.138,5.415
2023,,,Kuwait,4.792,5.183
2000,"93.600,0","11,9 $",Laos,,
2001,"93.600,0","10,5 $",Laos,1.858,1.664
2002,"93.600,0","9,3 $",Laos,1.860,1.757
2003,"93.600,0","8,9 $",Laos,1.802,2.037
2004,"93.600,0","8,8 $",Laos,1.720,2.138
2005,"93.600,0","8,8 $",Laos,1.811,2.254
2006,"200.000,0","19,7 $",Laos,1.880,2.361
2007,"200.000,0","20,8 $",Laos,1.941,2.661
2008,"290.000,0","33,2 $",Laos,2.091,3.075
2009,"348.000,0","40,9 $",Laos,2.392,3.333
2010,"348.000,0","42,2 $",Laos,2.790,3.702
2011,"348.000,0","43,3 $",Laos,2.770,3.855
2012,"626.000,0","78,2 $",Laos,3.656,4.700
2013,"626.000,0","79,9 $",Laos,4.461,5.925
