Pais,Fecha,SMI Mon. Local,SMI,Deuda total (M.€),Deuda total (M.$)
Italia,2007,,,1.677.725,2.299.467
Italia,2008,,,1.738.851,2.556.918
Italia,2009,,,1.839.486,2.562.673
Italia,2010,,,1.921.100,2.548.483
Italia,2011,,,1.974.013,2.746.791
Italia,2012,,,2.055.338,2.641.896
Italia,2013,,,2.137.088,2.837.551
Italia,2014,,,2.204.424,2.927.775
Italia,2015,,,2.241.195,2.485.204
Italia,2016,,,2.287.840,2.529.671
Italia,2017,,,2.332.197,2.631.485
Italia,2018,,,2.384.631,2.814.287
Italia,2019,,,2.414.252,2.699.284
Italia,2020,,,2.576.629,2.937.834
Italia,2021,,,2.685.173,3.172.511
Italia,2022,,,2.762.908,2.906.829
Italia,2023,,,2.868.411,3.097.038
Jamaica,1999,,,7.133,7.609
Jamaica,2000,5200.0,121.0,9.191,8.493
Jamaica,2001,5200.0,113.1,11.360,10.174
Jamaica,2002,7800.0,161.1,12.573,11.880
Jamaica,2003,7800.0,135.1,10.739,12.144
Jamaica,2004,8667.0,141.6,10.087,12.541
Jamaica,2005,10400.0,167.0,11.525,14.346
Jamaica,2006,12133.0,184.6,11.518,14.463
Jamaica,2007,13867.0,200.4,11.113,15.232
Jamaica,2008,16033.3,220.4,12.045,17.714
Jamaica,2009,16033.3,182.4,12.619,17.581
Jamaica,2010,16033.3,183.9,14.293,18.964
Jamaica,2011,17636.7,205.3,14.678,20.427
Jamaica,2012,19500.0,219.7,16.846,21.658
Jamaica,2013,21666.7,215.8,15.160,20.135
Jamaica,2014,24266.7,218.7,14.637,19.451
Jamaica,2015,24266.7,207.5,15.820,17.555
Jamaica,2016,26866.7,214.8,14.717,16.286
Jamaica,2017,26866.7,210.0,13.459,15.199
Jamaica,2018,30333.3,235.4,12.661,14.959
Jamaica,2019,30333.3,227.5,13.376,14.976
Jamaica,2020,30333.3,213.0,13.222,15.090
Jamaica,2021,30333.3,201.2,12.272,14.524
Jamaica,2022,38970.0,254.0,13.047,13.750
Jamaica,2023,56290.0,365.1,13.252,14.333
Jamaica,2024,64950.0,,,
Japón,1980,,,,539.567
Japón,1981,,,,657.663
Japón,1982,,,,668.940
Japón,1983,,,,807.138
Japón,1984,,,,882.886
Japón,1985,,,,974.795
Japón,1986,,,,1.570.539
Japón,1987,,,,1.957.071
Japón,1988,,,,2.248.780
Japón,1989,,,,2.042.119
Japón,1990,,,,2.014.533
Japón,1991,,,,2.275.830
Japón,1992,,,,2.657.741
Japón,1993,,,,3.304.595
Japón,1994,,,,4.217.045
Japón,1995,105906.7,1126.0,,5.131.067
Japón,1996,107986.7,992.7,,4.827.561
Japón,1997,110413.3,912.6,,4.715.766
Japón,1998,112493.3,859.3,,4.754.919
Japón,1999,110933.3,995.2,5.627.535,6.003.652
Japón,2000,112710.0,1060.0,7.291.534,6.737.524
Japón,2001,113576.7,945.6,7.088.520,6.348.734
Japón,2002,114400.0,916.5,6.821.408,6.445.582
Japón,2003,114963.3,992.8,6.395.250,7.232.241
Japón,2004,115136.7,1065.4,6.670.247,8.293.371
Japón,2005,115396.7,1050.5,6.776.698,8.435.485
Japón,2006,116003.3,1003.0,6.381.836,8.013.454
Japón,2007,117260.0,1011.3,5.778.858,7.920.728
Japón,2008,119773.3,1178.9,6.280.091,9.235.464
Japón,2009,122286.7,1320.8,7.547.633,10.515.875
Japón,2010,124323.3,1441.5,8.936.347,11.856.736
Japón,2011,126836.7,1600.7,9.815.743,13.660.668
Japón,2012,128266.7,1627.1,11.030.902,14.181.361
Japón,2013,130476.7,1356.9,9.004.881,11.959.724
Japón,2014,133120.0,1276.1,8.596.776,11.423.765
Japón,2015,135980.0,1142.7,9.144.365,10.146.816
Japón,2016,139403.3,1311.2,10.509.336,11.629.610
Japón,2017,143736.7,1310.4,10.100.258,11.406.050
Japón,2018,148113.3,1371.9,9.914.612,11.714.014
Japón,2019,152663.3,1432.7,10.805.500,12.097.816
Japón,2020,156216.7,1464.3,11.441.915,13.058.440
Japón,2021,157560.0,1468.7,10.801.487,12.783.840
Japón,2022,162543.3,1266.7,10.389.105,10.948.838
Japón,2023,168350.0,1277.2,,
Jordania,1988,,,,11.700
Jordania,1989,,,,9.373
Jordania,1990,,,,9.525
Jordania,1991,,,,9.084
Jordania,1992,,,,8.377
Jordania,1993,,,,7.893
Jordania,1994,,,,8.155
Jordania,1995,,,,7.964
Jordania,1996,,,,8.218
Jordania,1997,,,,8.052
Jordania,1998,,,,9.044
Jordania,1999,80.0,112.8,8.597,9.171
Jordania,2000,80.0,112.8,9.372,8.660
Jordania,2001,80.0,112.8,9.770,8.750
Jordania,2002,85.0,119.9,10.013,9.461
Jordania,2003,85.0,119.9,8.302,9.389
Jordania,2004,85.0,119.9,7.718,9.596
Jordania,2005,95.0,134.0,7.698,9.583
Jordania,2006,110.0,155.1,8.340,10.472
Jordania,2007,110.0,155.1,8.418,11.538
Jordania,2008,110.0,155.0,8.353,12.285
Jordania,2009,150.0,211.3,10.209,14.224
Jordania,2010,150.0,211.3,12.156,16.128
Jordania,2011,150.0,211.3,13.168,18.325
Jordania,2012,190.0,267.6,17.377,22.339
Jordania,2013,190.0,267.6,19.635,26.079
Jordania,2014,190.0,267.6,20.830,27.680
Jordania,2015,190.0,267.6,27.310,30.303
Jordania,2016,190.0,267.6,27.954,30.934
Jordania,2017,220.0,309.9,27.916,31.525
Jordania,2018,220.0,309.9,27.314,32.271
Jordania,2019,220.0,309.9,31.055,34.769
Jordania,2020,220.0,309.9,33.724,38.488
Jordania,2021,260.0,366.2,36.549,43.256
Jordania,2022,260.0,366.2,43.007,45.324
Jordania,2023,,,43.664,47.226
Kazajistán,1995,262.0,4.3,,
Kazajistán,1996,1550.0,23.0,,
Kazajistán,1997,2129.0,28.2,,
Kazajistán,1998,2395.0,30.6,,
Kazajistán,1999,2605.0,21.8,,
Kazajistán,2000,2680.0,18.9,,
Kazajistán,2001,3484.0,23.7,,
Kazajistán,2002,4181.0,27.3,4.587,4.334
Kazajistán,2003,5000.0,33.4,4.080,4.614
Kazajistán,2004,6600.0,48.5,3.954,4.916
Kazajistán,2005,9200.0,69.2,3.719,4.630
Kazajistán,2006,9200.0,73.0,4.307,5.409
Kazajistán,2007,9752.0,79.6,3.130,4.290
Kazajistán,2008,10515.0,87.4,6.139,9.029
Kazajistán,2009,13470.0,91.3,8.464,11.793
Kazajistán,2010,14952.0,101.5,11.920,15.815
Kazajistán,2011,15999.0,109.1,14.064,19.573
Kazajistán,2012,17439.0,117.0,19.618,25.220
Kazajistán,2013,18660.0,122.7,22.454,29.822
Kazajistán,2014,19966.0,111.4,24.154,32.097
Kazajistán,2015,21364.0,96.4,36.362,40.348
Kazajistán,2016,22859.0,66.8,24.413,27.015
Kazajistán,2017,24459.0,75.0,29.349,33.143
Kazajistán,2018,28284.0,82.1,30.751,36.332
Kazajistán,2019,42500.0,111.0,32.361,36.231
Kazajistán,2020,42500.0,102.9,39.510,45.092
Kazajistán,2021,42500.0,99.8,41.804,49.476
Kazajistán,2022,60000.0,130.4,50.341,53.054
Kazajistán,2023,,,55.443,59.966
Kenia,1998,4241.0,70.3,,7.942
Kenia,1999,4538.0,64.5,6.694,7.142
Kenia,2000,4809.0,63.1,8.496,7.851
Kenia,2001,4809.0,61.2,8.617,7.717
Kenia,2002,5534.0,70.3,8.461,7.995
Kenia,2003,6142.0,80.9,8.283,9.368
Kenia,2004,6818.0,86.1,7.470,9.288
Kenia,2005,7295.0,96.6,7.907,9.842
Kenia,2006,8171.0,113.3,8.758,10.997
Kenia,2007,8171.0,121.4,9.158,12.552
Kenia,2008,5479.0,79.2,9.564,14.064
Kenia,2009,5479.0,70.8,10.930,15.228
Kenia,2010,7112.0,89.8,12.558,16.662
Kenia,2011,8001.0,90.1,11.938,16.614
Kenia,2012,9049.0,107.1,16.504,21.218
Kenia,2013,10316.0,119.8,18.470,24.530
Kenia,2014,10316.0,117.3,21.247,28.234
Kenia,2015,11553.9,117.7,29.065,32.252
Kenia,2016,11553.9,113.8,34.074,37.706
Kenia,2017,13633.6,131.8,39.096,44.151
Kenia,2018,14315.3,141.3,44.056,52.052
Kenia,2019,14315.3,140.4,52.946,59.278
Kenia,2020,14315.3,134.5,60.095,68.585
Kenia,2021,14315.3,130.6,63.345,74.970
Kenia,2022,16033.1,136.0,73.812,77.789
Kenia,2023,,,73.505,79.502
Kirguistán,1995,75.0,6.9,,
Kirguistán,1996,75.0,5.9,,
Kirguistán,1997,83.0,4.8,,
Kirguistán,1998,100.0,4.8,,
Kirguistán,1999,100.0,2.6,,
Kirguistán,2000,100.0,2.1,1.825,1.687
Kirguistán,2001,100.0,2.1,1.842,1.650
Kirguistán,2002,100.0,2.1,1.835,1.734
Kirguistán,2003,100.0,2.3,1.838,2.078
Kirguistán,2004,100.0,2.3,1.650,2.052
Kirguistán,2005,100.0,2.4,1.692,2.106
Kirguistán,2006,100.0,2.5,1.657,2.081
Kirguistán,2007,340.0,9.1,1.604,2.198
Kirguistán,2008,300.0,8.2,1.713,2.519
Kirguistán,2009,300.0,7.0,1.969,2.743
Kirguistán,2010,500.0,10.9,2.157,2.862
Kirguistán,2011,690.0,15.0,2.229,3.102
Kirguistán,2012,760.0,16.2,2.593,3.334
Kirguistán,2013,840.0,17.3,2.603,3.457
Kirguistán,2014,900.0,16.8,3.012,4.002
Kirguistán,2015,970.0,15.0,4.037,4.480
Kirguistán,2016,1060.0,15.2,3.637,4.025
Kirguistán,2017,1200.0,17.4,4.010,4.528
Kirguistán,2018,1662.0,24.1,3.838,4.534
Kirguistán,2019,1750.0,25.1,4.089,4.578
Kirguistán,2020,1854.0,24.0,4.619,5.272
Kirguistán,2021,1854.0,21.9,4.395,5.202
Kirguistán,2022,2337.0,27.8,5.451,5.745
Kirguistán,2023,,,5.785,6.257
Kiribati,1988,,,,1
Kiribati,1989,,,,2
Kiribati,1990,,,,3
Kiribati,1991,,,,3
Kiribati,1992,,,,4
Kiribati,1993,,,,6
Kiribati,1994,,,,8
Kiribati,1995,,,,8
Kiribati,1996,,,,9
Kiribati,1997,,,,9
Kiribati,1998,,,,8
Kiribati,1999,,,8,9
Kiribati,2000,,,10,9
Kiribati,2001,,,12,11
Kiribati,2002,,,10,10
Kiribati,2003,,,10,12
Kiribati,2004,,,11,14
Kiribati,2005,,,11,14
Kiribati,2006,,,11,14
Kiribati,2007,,,11,15
Kiribati,2008,,,14,21
Kiribati,2009,,,10,14
Kiribati,2010,,,12,16
Kiribati,2011,,,13,18
Kiribati,2012,,,13,17
Kiribati,2013,,,14,18
Kiribati,2014,,,14,18
Kiribati,2015,,,33,36
Kiribati,2016,270.4,201.0,40,44
Kiribati,2017,270.4,207.2,40,45
Kiribati,2018,270.4,202.0,37,44
Kiribati,2019,270.4,188.0,37,41
Kiribati,2020,270.4,186.1,34,39
Kiribati,2021,270.4,203.1,34,41
Kiribati,2022,270.4,187.6,34,36
Kuwait,1990,,,,199
Kuwait,1991,,,,4.903
Kuwait,1992,,,,5.542
Kuwait,1993,,,,6.891
Kuwait,1994,,,,9.368
Kuwait,1995,,,,9.489
Kuwait,1996,,,,8.329
Kuwait,1997,,,,7.364
Kuwait,1998,,,,6.647
Kuwait,1999,,,7.197,7.678
Kuwait,2000,,,8.724,8.061
Kuwait,2001,,,8.971,8.035
Kuwait,2002,,,8.582,8.109
Kuwait,2003,,,7.302,8.257
Kuwait,2004,,,6.624,8.235
Kuwait,2005,,,6.622,8.243
Kuwait,2006,,,6.303,7.915
Kuwait,2007,,,5.892,8.076
Kuwait,2008,,,5.388,7.924
Kuwait,2009,,,5.061,7.052
Kuwait,2010,60.0,209.3,5.359,7.110
Kuwait,2011,60.0,217.4,5.136,7.148
Kuwait,2012,,,4.877,6.270
Kuwait,2013,,,4.054,5.385
Kuwait,2014,,,4.198,5.578
Kuwait,2015,,,4.755,5.276
Kuwait,2016,,,9.771,10.812
Kuwait,2017,75.0,247.2,20.968,23.679
Kuwait,2018,75.0,248.4,16.738,19.776
Kuwait,2019,75.0,247.0,13.232,14.815
Kuwait,2020,75.0,244.9,9.954,11.361
Kuwait,2021,75.0,248.6,9.022,10.678
Kuwait,2022,75.0,244.9,5.138,5.415
Kuwait,2023,,,4.792,5.183
Laos,2000,93600.0,11.9,,
Laos,2001,93600.0,10.5,1.858,1.664
Laos,2002,93600.0,9.3,1.860,1.757
Laos,2003,93600.0,8.9,1.802,2.037
Laos,2004,93600.0,8.8,1.720,2.138
Laos,2005,93600.0,8.8,1.811,2.254
Laos,2006,200000.0,19.7,1.880,2.361
Laos,2007,200000.0,20.8,1.941,2.661
Laos,2008,290000.0,33.2,2.091,3.075
Laos,2009,348000.0,40.9,2.392,3.333
Laos,2010,348000.0,42.2,2.790,3.702
Laos,2011,348000.0,43.3,2.770,3.855
Laos,2012,626000.0,78.2,3.656,4.700
Laos,2013,626000.0,79.9,4.461,5.925
Laos,2014,626000.0,77.8,5.344,7.102
Laos,2015,900000.0,110.7,6.893,7.649
Laos,2016,900000.0,110.8,7.829,8.664
Laos,2017,900000.0,109.2,8.638,9.755
Laos,2018,1100000.0,130.9,9.298,10.985
Laos,2019,1100000.0,126.7,11.590,12.976
Laos,2020,1100000.0,121.6,12.322,14.063
Laos,2021,1100000.0,113.4,14.541,17.209
Laos,2022,1200000.0,85.5,18.757,19.767
Laos,2023,,,16.009,17.315
Lesoto,1988,,,,125
Lesoto,1989,,,,143
Lesoto,1990,,,,121
Lesoto,1991,,,,91
Lesoto,1992,,,,572
Lesoto,1993,,,,631
Lesoto,1994,,,,626
Lesoto,1995,,,,660
Lesoto,1996,,,,712
Lesoto,1997,,,,689
Lesoto,1998,430.0,77.8,,767
Lesoto,1999,469.0,76.8,737,787
Lesoto,2000,502.0,72.3,883,816
Lesoto,2001,535.0,62.1,939,841
Lesoto,2002,589.0,55.9,721,681
Lesoto,2003,621.0,82.1,585,661
Lesoto,2004,650.0,100.6,635,790
Lesoto,2005,673.0,105.8,569,709
Lesoto,2006,697.0,102.9,599,752
Lesoto,2007,755.0,107.2,637,873
Lesoto,2008,812.0,98.3,528,777
Lesoto,2009,836.0,98.7,499,695
Lesoto,2010,878.0,119.9,600,797
Lesoto,2011,935.0,128.8,668,930
Lesoto,2012,1009.0,122.9,764,982
Lesoto,2013,1009.0,104.5,727,966
Lesoto,2014,1178.0,108.5,774,1.028
Lesoto,2015,1178.0,92.3,909,1.009
Lesoto,2016,1178.0,80.1,826,914
Lesoto,2017,1178.0,88.4,880,994
Lesoto,2018,1178.0,89.0,1.008,1.191
Lesoto,2019,1620.0,112.1,1.208,1.352
Lesoto,2020,1620.0,98.4,1.002,1.144
Lesoto,2021,1620.0,109.6,1.197,1.417
Lesoto,2022,1620.0,99.0,1.387,1.462
Lesoto,2023,,,1.258,1.360
Letonia,1995,,,561,
Letonia,1996,,,626,
Letonia,1997,,,620,
Letonia,1998,,,575,685
Letonia,1999,71.1,85.8,905,1.087
Letonia,2000,71.1,81.1,1.011,1.172
Letonia,2001,71.1,99.7,1.304,1.460
Letonia,2002,85.4,94.7,1.252,1.424
Letonia,2003,99.6,122.0,1.410,1.687
Letonia,2004,113.8,151.5,1.629,2.033
Letonia,2005,113.8,143.0,1.639,1.953
Letonia,2006,128.1,162.3,1.737,2.069
Letonia,2007,170.7,236.2,1.935,2.514
Letonia,2008,227.7,333.9,4.511,6.450
Letonia,2009,256.1,356.8,6.957,9.432
Letonia,2010,256.1,336.4,8.538,11.163
Letonia,2011,284.6,392.5,8.949,12.346
Letonia,2012,284.6,368.8,9.364,12.045
Letonia,2013,284.6,378.2,9.172,12.189
Letonia,2014,320.0,430.25,9.818,13.046
Letonia,2015,360.0,397.15,9.089,10.085
Letonia,2016,370.0,411.15,10.224,11.314
Letonia,2017,380.0,427.85,10.493,11.850
Letonia,2018,430.0,507.8,10.784,12.741
Letonia,2019,430.0,481.4,11.209,12.549
Letonia,2020,430.0,485.0,12.870,14.687
Letonia,2021,500.0,591.4,14.810,17.527
Letonia,2022,500.0,531.1,16.039,16.903
Letonia,2023,620.0,666.4,17.579,19.015
Letonia,2024,700.0,766.55,,
Liberia,2000,,,4.565,4.218
Liberia,2001,,,4.886,4.376
Liberia,2002,,,4.800,4.536
Liberia,2003,,,4.153,4.697
Liberia,2004,,,3.919,4.873
Liberia,2005,,,4.058,5.051
Liberia,2006,,,4.165,5.230
Liberia,2007,,,3.861,5.292
Liberia,2008,,,2.656,3.906
Liberia,2009,,,1.659,2.311
Liberia,2010,,,379,503
Liberia,2011,,,382,531
Liberia,2012,,,426,548
Liberia,2013,,,472,627
Liberia,2014,91.0,91.0,566,752
Liberia,2015,91.0,91.0,690,766
Liberia,2016,91.0,91.0,841,931
Liberia,2017,91.0,91.0,936,1.057
Liberia,2018,91.0,91.0,1.026,1.212
Liberia,2019,91.0,91.0,1.335,1.495
Liberia,2020,91.0,91.0,1.561,1.782
Liberia,2021,91.0,91.0,1.580,1.870
Liberia,2022,91.0,,2.036,2.146
Liberia,2023,,,2.387,2.582
Libia,1990,,,,22.517
Libia,1991,,,,22.708
Libia,1992,,,,22.252
Libia,1993,,,,20.521
Libia,1994,,,,18.246
Libia,1995,,,,20.133
Libia,1996,,,,24.740
Libia,1997,,,,23.974
Libia,1998,,,,20.931
Libia,1999,,,19.229,20.515
Libia,2000,,,18.115,16.738
Libia,2001,,,16.427,14.712
Libia,2002,,,7.599,7.180
Libia,2003,,,6.285,7.108
Libia,2004,,,1.104,1.373
Libia,2005,,,1.105,1.376
Libia,2006,,,1.252,1.572
Libia,2007,,,977,1.339
Libia,2008,,,1.561,2.296
Libia,2009,250.0,199.4,1.248,1.739
Libia,2010,250.0,197.3,1.614,2.142
Libia,2011,250.0,204.2,6.636,9.235
Libia,2012,250.0,198.2,1.431,1.840
Libia,2013,450.0,353.9,1.846,2.451
Libia,2014,450.0,353.7,12.164,16.164
Libia,2015,450.0,325.8,,
Libia,2016,450.0,323.7,,
Libia,2017,450.0,322.9,,
Libia,2018,450.0,329.7,,
Libia,2019,450.0,321.8,,
Libia,2020,450.0,324.1,,
Libia,2021,450.0,99.7,,
Libia,2022,450.0,93.5,,
Lituania,1995,180.0,,588,
Lituania,1996,300.0,,931,
Lituania,1997,400.0,,1.409,
Lituania,1998,430.0,,1.593,2.448
Lituania,1999,124.5,110.9,2.480,3.085
Lituania,2000,124.5,104.0,2.912,2.710
Lituania,2001,124.5,113.5,3.185,2.805
Lituania,2002,124.5,117.8,3.366,3.160
Lituania,2003,124.5,140.9,3.395,3.830
Lituania,2004,130.3,180.1,3.405,4.228
Lituania,2005,144.8,188.39999999999998,3.702,4.608
Lituania,2006,159.3,211.6,4.152,5.214
Lituania,2007,188.25,275.25,4.610,6.319
Lituania,2008,231.7,340.8,4.762,7.003
Lituania,2009,231.7,323.2,7.529,10.490
Lituania,2010,231.7,307.2,10.154,13.469
Lituania,2011,231.7,322.5,11.632,16.184
Lituania,2012,231.7,292.54999999999995,13.266,17.052
Lituania,2013,289.6,384.7,13.553,17.996
Lituania,2014,289.6,389.45000000000005,14.829,19.700
Lituania,2015,312.5,358.55,15.882,17.687
Lituania,2016,350.0,405.5,15.448,17.169
Lituania,2017,380.0,427.85,16.542,18.781
Lituania,2018,400.0,470.2,15.323,18.103
Lituania,2019,555.0,620.0999999999999,17.526,19.620
Lituania,2020,607.0,684.65,23.063,26.319
Lituania,2021,642.0,771.3,24.536,29.038
Lituania,2022,730.0,775.4000000000001,25.672,27.055
Lituania,2023,840.0,902.8499999999999,27.558,29.806
Lituania,2024,924.0,1011.85,,
Luxemburgo,1995,1084.0,,1.610,2.115
Luxemburgo,1996,1084.0,,1.606,2.081
Luxemburgo,1997,1147.0,,1.625,1.854
Luxemburgo,1998,1147.0,,1.646,1.832
Luxemburgo,1999,1162.1,1226.8,1.659,1.770
Luxemburgo,2000,1206.0,1131.6999999999998,1.723,1.592
Luxemburgo,2001,1258.8,1111.5,1.820,1.630
Luxemburgo,2002,1306.35,1245.95,1.863,1.760
Luxemburgo,2003,1368.7,1583.1999999999998,1.950,2.205
Luxemburgo,2004,1403.0,1728.1999999999998,2.207,2.744
Luxemburgo,2005,1466.8,1816.75,2.407,2.996
Luxemburgo,2006,1503.4,1911.15,2.804,3.521
Luxemburgo,2007,1570.3,2152.0,3.046,4.175
Luxemburgo,2008,1589.9,2431.6499999999996,5.852,8.606
Luxemburgo,2009,1641.7,2330.8,5.969,8.316
Luxemburgo,2010,1703.8,2204.6499999999996,8.095,10.740
Luxemburgo,2011,1757.6,2487.3500000000004,8.201,11.413
Luxemburgo,2012,1801.5,2274.45,9.700,12.470
Luxemburgo,2013,1874.2,2463.35,10.998,14.607
Luxemburgo,2014,1921.0,2583.05,11.317,15.039
Luxemburgo,2015,1923.0,2133.5,11.432,12.685
Luxemburgo,2016,1923.0,2136.7,11.003,12.184
Luxemburgo,2017,1998.6,2257.8,12.667,14.315
Luxemburgo,2018,1998.6,2349.2,12.544,14.849
Luxemburgo,2019,2089.8,2334.8500000000004,13.921,15.631
Luxemburgo,2020,2142.0,2415.95,15.799,18.119
Luxemburgo,2021,2201.9,2645.45,17.637,20.985
Luxemburgo,2022,2285.2,2457.2,19.078,20.209
Luxemburgo,2023,2447.8,2695.85,20.262,22.020
Luxemburgo,2024,2570.9,2815.45,,
Líbano,1996,300000.0,190.9,,
Líbano,1997,300000.0,194.9,,
Líbano,1998,300000.0,197.9,,
Líbano,1999,300000.0,199.0,,
Líbano,2000,300000.0,199.0,27.272,25.200
Líbano,2001,300000.0,199.0,31.612,28.313
Líbano,2002,300000.0,199.0,32.518,30.726
Líbano,2003,300000.0,199.0,29.518,33.381
Líbano,2004,300000.0,199.0,28.855,35.876
Líbano,2005,300000.0,199.0,30.900,38.464
Líbano,2006,300000.0,199.0,32.147,40.366
Líbano,2007,300000.0,199.0,30.666,42.032
Líbano,2008,500000.0,331.7,31.976,47.023
Líbano,2009,500000.0,331.7,36.714,51.153
Líbano,2010,500000.0,331.7,39.646,52.603
Líbano,2011,500000.0,331.7,38.554,53.656
Líbano,2012,675000.0,447.8,44.870,57.685
Líbano,2013,675000.0,447.8,47.794,63.477
Líbano,2014,675000.0,447.8,50.092,66.564
Líbano,2015,675000.0,447.8,63.373,70.320
Líbano,2016,675000.0,447.8,67.672,74.885
Líbano,2017,675000.0,447.8,70.429,79.534
Líbano,2018,675000.0,447.8,72.061,85.140
Líbano,2019,675000.0,447.8,78.285,87.647
Líbano,2020,675000.0,447.8,32.544,37.142
Líbano,2021,675000.0,447.8,59.785,70.758
Líbano,2022,2600000.0,1724.7,,
Líbano,2023,9000000.0,774.1,,
Líbano,2024,18000000.0,1200.0,,
Macedonia del Norte,1999,,,1.104,1.177
Macedonia del Norte,2000,,,1.861,1.719
Macedonia del Norte,2001,,,1.872,1.677
Macedonia del Norte,2002,,,1.709,1.615
Macedonia del Norte,2003,,,1.595,1.803
Macedonia del Norte,2004,,,1.581,1.966
Macedonia del Norte,2005,,,1.843,2.294
Macedonia del Norte,2006,,,1.671,2.098
Macedonia del Norte,2007,,,1.431,1.962
Macedonia del Norte,2008,,,1.391,2.046
Macedonia del Norte,2009,,,1.601,2.231
Macedonia del Norte,2010,,,1.722,2.285
Macedonia del Norte,2011,,,2.092,2.911
Macedonia del Norte,2012,,,2.553,3.282
Macedonia del Norte,2013,12268.0,264.4,2.768,3.677
Macedonia del Norte,2014,13140.0,283.0,3.255,4.325
Macedonia del Norte,2015,13140.0,251.8,3.454,3.833
Macedonia del Norte,2016,14274.5,261.3,3.844,4.254
Macedonia del Norte,2017,15970.0,313.4,3.953,4.464
Macedonia del Norte,2018,17250.5,333.4,4.343,5.132
Macedonia del Norte,2019,20997.0,382.1,4.555,5.100
Macedonia del Norte,2020,21107.0,389.8,5.518,6.297
Macedonia del Norte,2021,21961.0,425.1,6.243,7.389
Macedonia del Norte,2022,26243.0,448.0,6.719,7.081
Macedonia del Norte,2023,,,7.443,8.050
Madagascar,1990,,,,3.644
Madagascar,1991,,,,3.705
Madagascar,1992,,,,4.119
Madagascar,1993,,,,4.274
Madagascar,1994,,,,3.380
Madagascar,1995,22110.0,25.9,,3.678
Madagascar,1996,24318.2,29.9,,4.869
Madagascar,1997,24318.2,23.9,,3.826
Madagascar,1998,27972.0,25.7,,4.774
Madagascar,1999,27972.0,22.3,4.175,4.454
Madagascar,2000,32031.2,23.7,4.519,4.176
Madagascar,2001,36018.0,27.3,4.987,4.467
Madagascar,2002,36018.0,26.4,4.910,4.640
Madagascar,2003,40000.0,32.3,4.838,5.471
Madagascar,2004,50612.0,27.1,3.336,4.148
Madagascar,2005,50612.0,25.3,3.500,4.357
Madagascar,2006,56713.6,26.5,1.642,2.061
Madagascar,2007,63542.8,33.9,1.755,2.405
Madagascar,2008,70025.4,41.0,2.262,3.326
Madagascar,2009,70025.4,35.8,2.406,3.352
Madagascar,2010,77062.6,36.9,2.433,3.229
Madagascar,2011,90235.6,44.6,2.486,3.459
Madagascar,2012,100011.0,45.6,2.741,3.524
Madagascar,2013,108019.0,48.9,3.390,4.503
Madagascar,2014,124243.0,51.5,3.567,4.740
Madagascar,2015,133013.4,45.3,4.496,4.989
Madagascar,2016,144003.0,45.3,4.313,4.773
Madagascar,2017,155523.0,49.9,4.682,5.288
Madagascar,2018,168019.0,50.4,4.996,5.902
Madagascar,2019,168019.0,46.4,5.197,5.819
Madagascar,2020,168019.0,44.4,5.940,6.779
Madagascar,2021,168019.0,43.9,6.388,7.561
Madagascar,2022,184653.0,45.1,7.741,8.158
Malasia,1990,,,,35.022
Malasia,1991,,,,36.028
Malasia,1992,,,,38.082
Malasia,1993,,,,37.255
Malasia,1994,,,,35.484
Malasia,1995,,,,36.870
Malasia,1996,,,,35.996
Malasia,1997,,,,32.321
Malasia,1998,,,,26.451
Malasia,1999,,,27.766,29.622
Malasia,2000,,,35.948,33.217
Malasia,2001,,,42.949,38.466
Malasia,2002,,,45.951,43.419
Malasia,2003,,,43.932,49.682
Malasia,2004,,,45.853,57.011
Malasia,2005,,,49.252,61.307
Malasia,2006,,,53.826,67.587
Malasia,2007,,,58.200,79.772
Malasia,2008,,,64.757,95.232
Malasia,2009,,,76.646,106.788
Malasia,2010,,,99.831,132.455
Malasia,2011,,,112.688,156.828
Malasia,2012,,,133.426,171.533
Malasia,2013,900.0,285.6,137.395,182.480
Malasia,2014,900.0,275.0,142.873,189.856
Malasia,2015,900.0,230.4,154.723,171.684
Malasia,2016,1000.0,241.1,151.874,168.063
Malasia,2017,1000.0,232.5,153.709,173.581
Malasia,2018,1000.0,247.8,168.980,199.648
Malasia,2019,1100.0,265.5,186.185,208.453
Malasia,2020,1200.0,285.5,200.156,228.434
Malasia,2021,1200.0,289.6,218.430,258.517
Malasia,2022,1500.0,340.8,253.334,266.982
Malasia,2023,,,257.812,278.844
Malaui,2000,1430.0,24.0,,
Malaui,2001,1430.0,19.8,,
Malaui,2002,1456.0,19.0,5.287,4.996
Malaui,2003,1456.0,14.9,3.388,3.831
Malaui,2004,1456.0,13.4,2.939,3.655
Malaui,2005,2522.0,21.3,2.934,3.652
Malaui,2006,2522.0,18.5,803,1.008
Malaui,2007,2522.0,18.0,863,1.182
Malaui,2008,3692.0,26.3,1.198,1.762
Malaui,2009,3692.0,26.2,1.470,2.049
Malaui,2010,3692.0,24.5,1.426,1.892
Malaui,2011,4635.0,29.6,1.614,2.246
Malaui,2012,8242.0,33.1,1.874,2.409
Malaui,2013,8242.0,22.6,2.035,2.703
Malaui,2014,14326.0,33.7,2.150,2.857
Malaui,2015,14326.0,28.7,2.880,3.196
Malaui,2016,17880.2,24.9,2.591,2.867
Malaui,2017,25000.0,34.2,3.166,3.575
Malaui,2018,25000.0,34.1,3.413,4.033
